Instance,datetime,WS,WD,FireScenario
CHI2015,25-02-2014 2:00,7.92,157,1
CHI2015,25-02-2014 3:00,7.92,135,1
CHI2015,25-02-2014 4:00,7.92,135,1
CHI2015,25-02-2014 5:00,9.72,157,1
CHI2015,25-02-2014 6:00,9.72,135,1
CHI2015,25-02-2014 7:00,9.72,135,1
CHI2015,25-02-2014 8:00,11.16,157,1
CHI2015,25-02-2014 9:00,11.16,135,1
CHI2015,25-02-2014 10:00,11.16,157,1
CHI2015,25-02-2014 11:00,11.16,135,1
CHI2015,25-02-2014 12:00,12.96,67,1
CHI2015,25-02-2014 13:00,12.96,67,1
CHI2015,25-02-2014 14:00,12.96,135,1
CHI2015,25-02-2014 15:00,11.16,67,1
CHI2015,25-02-2014 16:00,11.16,90,1
CHI2015,25-02-2014 17:00,7.92,112,1
CHI2015,25-02-2014 18:00,12.96,337,1
CHI2015,25-02-2014 19:00,12.96,337,1
CHI2015,25-02-2014 20:00,4.68,337,1
CHI2015,25-02-2014 21:00,11.16,157,1
CHI2015,25-02-2014 22:00,12.96,157,1
CHI2015,25-02-2014 23:00,12.96,157,1
CHI2015,26-02-2014 0:00,11.16,157,1
CHI2015,26-02-2014 1:00,12.96,180,1
CHI2015,26-02-2014 2:00,12.96,157,1
CHI2015,26-02-2014 3:00,12.96,157,1
CHI2015,26-02-2014 4:00,12.96,157,1
CHI2015,26-02-2014 5:00,12.96,180,1
CHI2015,26-02-2014 6:00,12.96,157,1
CHI2015,26-02-2014 7:00,12.96,135,1
CHI2015,26-02-2014 8:00,12.96,157,1
CHI2015,26-02-2014 9:00,12.96,157,1
CHI2015,26-02-2014 10:00,12.96,157,1
CHI2015,26-02-2014 11:00,12.735,179.5,1
CHI2015,26-02-2014 12:00,12.51,202,1
CHI2015,26-02-2014 13:00,12.285,224.5,1
CHI2015,26-02-2014 14:00,12.06,247,1
CHI2015,26-02-2014 15:00,11.835,269.5,1
CHI2015,26-02-2014 16:00,11.61,292,1
CHI2015,26-02-2014 17:00,11.385,314.5,1
CHI2015,26-02-2014 18:00,11.16,337,1
CHI2015,26-02-2014 19:00,6.48,337,1
CHI2015,26-02-2014 20:00,6.48,337,1
CHI2015,26-02-2014 21:00,6.03,292,1
CHI2015,26-02-2014 22:00,5.58,247,1
CHI2015,26-02-2014 23:00,5.13,202,1
CHI2015,27-02-2014 0:00,4.68,157,1
CHI2015,27-02-2014 1:00,4.68,135,1
CHI2015,27-02-2014 2:00,3.24,180,1
